time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
189.22,189,NA,-1199.0,152.0,16847.0,13832.0,13832.0,13832.0
189.23333333333332,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.24,189,NA,-1218.0,201.0,16857.0,13835.0,13835.0,13835.0
189.26,189,NA,-1216.0,149.0,16843.0,13815.0,13815.0,13815.0
189.26666666666668,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.28,189,NA,-1266.0,229.0,16878.0,13840.0,13840.0,13840.0
189.3,189,NA,-1166.0,234.0,16849.0,13842.0,13842.0,13842.0
189.3,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.32,189,NA,-1235.0,138.0,16857.0,13831.0,13831.0,13831.0
189.33333333333334,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.34,189,NA,-1187.0,211.0,16865.0,13841.0,13841.0,13841.0
189.36,189,NA,-1206.0,175.0,16767.0,13847.0,13847.0,13847.0
189.36666666666667,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.38,189,NA,-1199.0,178.0,16886.0,13827.0,13827.0,13827.0
189.4,189,NA,-1215.0,135.0,16829.0,13825.0,13825.0,13825.0
189.4,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.42,189,NA,-1235.0,229.0,16860.0,13839.0,13839.0,13839.0
189.43333333333334,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.44,189,NA,-1236.0,216.0,16803.0,13845.0,13845.0,13845.0
189.46,189,NA,-1220.0,185.0,16798.0,13844.0,13844.0,13844.0
189.46666666666667,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.48,189,NA,-1218.0,199.0,16938.0,13857.0,13857.0,13857.0
189.5,189,NA,-1212.0,169.0,16841.0,13845.0,13845.0,13845.0
189.5,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.52,189,NA,-1160.0,155.0,16870.0,13833.0,13833.0,13833.0
189.53333333333333,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.54,189,NA,-1211.0,176.0,16850.0,13824.0,13824.0,13824.0
189.56,189,NA,-1226.0,185.0,16840.0,13838.0,13838.0,13838.0
189.56666666666666,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.58,189,NA,-1198.0,247.0,16813.0,13824.0,13824.0,13824.0
189.6,189,NA,-1201.0,179.0,16850.0,13815.0,13815.0,13815.0
189.6,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.62,189,NA,-1204.0,205.0,16845.0,13842.0,13842.0,13842.0
189.63333333333333,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.64,189,NA,-1213.0,202.0,16845.0,13828.0,13828.0,13828.0
189.66,189,NA,-1186.0,188.0,16789.0,13814.0,13814.0,13814.0
189.66666666666666,189,1448010.84627866,NA,NA,NA,NA,NA,NA
189.68,189,NA,-1203.0,166.0,16825.0,13824.0,13824.0,13824.0
189.7,189,NA,-1118.0,174.0,16833.0,13838.0,13838.0,13838.0
189.7,189,1448010.80451177,NA,NA,NA,NA,NA,NA
189.72,189,NA,-1239.0,220.0,16887.0,13831.0,13831.0,13831.0
189.73333333333332,189,1450748.03941481,NA,NA,NA,NA,NA,NA
189.74,189,NA,-1237.0,200.0,16817.0,13831.0,13831.0,13831.0
189.76,189,NA,-1241.0,174.0,16902.0,13834.0,13834.0,13834.0
189.76666666666668,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.78,189,NA,-1229.0,158.0,16803.0,13839.0,13839.0,13839.0
189.8,189,NA,-1237.0,172.0,16738.0,13833.0,13833.0,13833.0
189.8,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.82,189,NA,-1180.0,186.0,17026.0,13822.0,13822.0,13822.0
189.83333333333334,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.84,189,NA,-1185.0,215.0,16838.0,13833.0,13833.0,13833.0
189.86,189,NA,-1248.0,173.0,16820.0,13838.0,13838.0,13838.0
189.86666666666667,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.88,189,NA,-1207.0,235.0,16849.0,13840.0,13840.0,13840.0
189.9,189,1448010.84627866,NA,NA,NA,NA,NA,NA
189.9,189,NA,-1252.0,222.0,16857.0,13846.0,13846.0,13846.0
189.92,189,NA,-1238.0,154.0,16802.0,13848.0,13848.0,13848.0
189.93333333333334,189,1450748.03941481,NA,NA,NA,NA,NA,NA
189.94,189,NA,-1194.0,272.0,16808.0,13835.0,13835.0,13835.0
189.96,189,NA,-1176.0,137.0,16866.0,13816.0,13816.0,13816.0
189.96666666666667,189,1450748.0811817,NA,NA,NA,NA,NA,NA
189.98,189,NA,-1196.0,202.0,16864.0,13843.0,13843.0,13843.0
190.0,189,NA,-1170.0,187.0,16856.0,13834.0,13834.0,13834.0
190.0,189,13.582570500000003,NA,NA,NA,NA,NA,NA
190.02,190,NA,-1219.0,206.0,16840.0,13829.0,13829.0,13829.0
190.03333333333333,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.04,190,NA,-1168.0,187.0,16865.0,13832.0,13832.0,13832.0
190.06,190,NA,-1195.0,178.0,16852.0,13834.0,13834.0,13834.0
190.06666666666666,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.08,190,NA,-1221.0,191.0,16804.0,13833.0,13833.0,13833.0
190.1,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.1,190,NA,-1162.0,202.0,16820.0,13824.0,13824.0,13824.0
190.12,190,NA,-1183.0,208.0,16861.0,13835.0,13835.0,13835.0
190.13333333333333,190,1448010.84627866,NA,NA,NA,NA,NA,NA
190.14,190,NA,-1250.0,227.0,16891.0,13855.0,13855.0,13855.0
190.16,190,NA,-1189.0,228.0,16829.0,13839.0,13839.0,13839.0
190.16666666666666,190,1450748.03941481,NA,NA,NA,NA,NA,NA
190.18,190,NA,-1176.0,187.0,16897.0,13835.0,13835.0,13835.0
190.2,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.2,190,NA,-1185.0,214.0,16816.0,13827.0,13827.0,13827.0
190.22,190,NA,-1249.0,236.0,16892.0,13818.0,13818.0,13818.0
190.23333333333332,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.24,190,NA,-1244.0,203.0,16848.0,13844.0,13844.0,13844.0
190.26,190,NA,-1166.0,222.0,16818.0,13849.0,13849.0,13849.0
190.26666666666668,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.28,190,NA,-1214.0,159.0,16800.0,13835.0,13835.0,13835.0
190.3,190,NA,-1243.0,148.0,16829.0,13835.0,13835.0,13835.0
190.3,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.32,190,NA,-1200.0,116.0,16887.0,13832.0,13832.0,13832.0
190.33333333333334,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.34,190,NA,-1225.0,202.0,16878.0,13854.0,13854.0,13854.0
190.36,190,NA,-1209.0,173.0,16845.0,13823.0,13823.0,13823.0
190.36666666666667,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.38,190,NA,-1194.0,147.0,16919.0,13823.0,13823.0,13823.0
190.4,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.4,190,NA,-1189.0,223.0,16764.0,13821.0,13821.0,13821.0
190.42,190,NA,-1178.0,187.0,16812.0,13839.0,13839.0,13839.0
190.43333333333334,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.44,190,NA,-1211.0,234.0,16846.0,13832.0,13832.0,13832.0
190.46,190,NA,-1259.0,180.0,16803.0,13837.0,13837.0,13837.0
190.46666666666667,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.48,190,NA,-1165.0,198.0,16808.0,13819.0,13819.0,13819.0
190.5,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.5,190,NA,-1229.0,134.0,16887.0,13832.0,13832.0,13832.0
190.52,190,NA,-1189.0,238.0,16733.0,13822.0,13822.0,13822.0
190.53333333333333,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.54,190,NA,-1193.0,194.0,16833.0,13835.0,13835.0,13835.0
190.56,190,NA,-1215.0,233.0,16822.0,13819.0,13819.0,13819.0
190.56666666666666,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.58,190,NA,-1237.0,161.0,16874.0,13841.0,13841.0,13841.0
190.6,190,NA,-1212.0,187.0,16807.0,13828.0,13828.0,13828.0
190.6,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.62,190,NA,-1204.0,196.0,16767.0,13824.0,13824.0,13824.0
190.63333333333333,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.64,190,NA,-1191.0,158.0,16919.0,13843.0,13843.0,13843.0
190.66,190,NA,-1200.0,207.0,16962.0,13862.0,13862.0,13862.0
190.66666666666666,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.68,190,NA,-1145.0,226.0,16842.0,13836.0,13836.0,13836.0
190.7,190,NA,-1185.0,201.0,16722.0,13832.0,13832.0,13832.0
190.7,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.72,190,NA,-1236.0,173.0,16796.0,13838.0,13838.0,13838.0
190.73333333333332,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.74,190,NA,-1228.0,213.0,16814.0,13854.0,13854.0,13854.0
190.76,190,NA,-1244.0,235.0,16805.0,13842.0,13842.0,13842.0
190.76666666666668,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.78,190,NA,-1209.0,169.0,16933.0,13841.0,13841.0,13841.0
190.8,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.8,190,NA,-1261.0,224.0,16807.0,13838.0,13838.0,13838.0
190.82,190,NA,-1199.0,204.0,16871.0,13851.0,13851.0,13851.0
190.83333333333334,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.84,190,NA,-1211.0,186.0,16800.0,13856.0,13856.0,13856.0
190.86,190,NA,-1261.0,188.0,16821.0,13841.0,13841.0,13841.0
190.86666666666667,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.88,190,NA,-1226.0,228.0,16831.0,13858.0,13858.0,13858.0
190.9,190,NA,-1197.0,229.0,16862.0,13843.0,13843.0,13843.0
190.9,190,1448010.84627866,NA,NA,NA,NA,NA,NA
190.92,190,NA,-1236.0,209.0,16810.0,13850.0,13850.0,13850.0
190.93333333333334,190,1450748.03941481,NA,NA,NA,NA,NA,NA
190.94,190,NA,-1180.0,179.0,16849.0,13835.0,13835.0,13835.0
190.96,190,NA,-1209.0,225.0,16825.0,13828.0,13828.0,13828.0
190.96666666666667,190,1450748.0811817,NA,NA,NA,NA,NA,NA
190.98,190,NA,-1209.0,261.0,16943.0,13812.0,13812.0,13812.0
191.0,190,NA,-1191.0,231.0,16781.0,13828.0,13828.0,13828.0
191.0,190,13.582570500000003,NA,NA,NA,NA,NA,NA
191.02,191,NA,-1344.0,141.0,16685.0,13829.0,13829.0,13829.0
191.03333333333333,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.04,191,NA,-1173.0,118.0,16611.0,13825.0,13825.0,13825.0
191.06,191,NA,-1269.0,201.0,16711.0,13837.0,13837.0,13837.0
191.06666666666666,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.08,191,NA,-1201.0,206.0,16830.0,13824.0,13824.0,13824.0
191.1,191,1450748.03941481,NA,NA,NA,NA,NA,NA
191.1,191,NA,-1239.0,195.0,16748.0,13818.0,13818.0,13818.0
191.12,191,NA,-1222.0,219.0,16901.0,13831.0,13831.0,13831.0
191.13333333333333,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.14,191,NA,-1191.0,266.0,17052.0,13828.0,13828.0,13828.0
191.16,191,NA,-1212.0,190.0,16845.0,13848.0,13848.0,13848.0
191.16666666666666,191,1450748.03941481,NA,NA,NA,NA,NA,NA
191.18,191,NA,-1270.0,196.0,16898.0,13831.0,13831.0,13831.0
191.2,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.2,191,NA,-1203.0,151.0,16807.0,13828.0,13828.0,13828.0
191.22,191,NA,-1223.0,195.0,16793.0,13836.0,13836.0,13836.0
191.23333333333332,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.24,191,NA,-1233.0,188.0,16781.0,13840.0,13840.0,13840.0
191.26,191,NA,-1183.0,212.0,16867.0,13838.0,13838.0,13838.0
191.26666666666668,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.28,191,NA,-1281.0,204.0,16862.0,13840.0,13840.0,13840.0
191.3,191,NA,-1200.0,199.0,16865.0,13837.0,13837.0,13837.0
191.3,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.32,191,NA,-1188.0,183.0,16851.0,13839.0,13839.0,13839.0
191.33333333333334,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.34,191,NA,-1254.0,184.0,16869.0,13827.0,13827.0,13827.0
191.36,191,NA,-1231.0,223.0,16885.0,13823.0,13823.0,13823.0
191.36666666666667,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.38,191,NA,-1232.0,185.0,16786.0,13823.0,13823.0,13823.0
191.4,191,NA,-1232.0,200.0,16843.0,13849.0,13849.0,13849.0
191.4,191,1450748.03941481,NA,NA,NA,NA,NA,NA
191.42,191,NA,-1151.0,183.0,16859.0,13822.0,13822.0,13822.0
191.43333333333334,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.44,191,NA,-1229.0,145.0,16859.0,13831.0,13831.0,13831.0
191.46,191,NA,-1242.0,216.0,16853.0,13826.0,13826.0,13826.0
191.46666666666667,191,1450748.03941481,NA,NA,NA,NA,NA,NA
191.48,191,NA,-1231.0,203.0,16877.0,13817.0,13817.0,13817.0
191.5,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.5,191,NA,-1154.0,173.0,16831.0,13828.0,13828.0,13828.0
191.52,191,NA,-1206.0,208.0,16859.0,13831.0,13831.0,13831.0
191.53333333333333,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.54,191,NA,-1207.0,193.0,16839.0,13854.0,13854.0,13854.0
191.56,191,NA,-1195.0,174.0,16871.0,13828.0,13828.0,13828.0
191.56666666666666,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.58,191,NA,-1209.0,193.0,16864.0,13823.0,13823.0,13823.0
191.6,191,NA,-1205.0,207.0,16808.0,13835.0,13835.0,13835.0
191.6,191,1450748.03941481,NA,NA,NA,NA,NA,NA
191.62,191,NA,-1205.0,211.0,16957.0,13838.0,13838.0,13838.0
191.63333333333333,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.64,191,NA,-1227.0,252.0,16837.0,13837.0,13837.0,13837.0
191.66,191,NA,-1263.0,241.0,16859.0,13839.0,13839.0,13839.0
191.66666666666666,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.68,191,NA,-1190.0,178.0,16806.0,13862.0,13862.0,13862.0
191.7,191,NA,-1195.0,160.0,16831.0,13827.0,13827.0,13827.0
191.7,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.72,191,NA,-1207.0,191.0,16909.0,13827.0,13827.0,13827.0
191.73333333333332,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.74,191,NA,-1273.0,164.0,16790.0,13833.0,13833.0,13833.0
191.76,191,NA,-1198.0,215.0,16860.0,13842.0,13842.0,13842.0
191.76666666666668,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.78,191,NA,-1180.0,172.0,16875.0,13846.0,13846.0,13846.0
191.8,191,NA,-1158.0,209.0,16826.0,13851.0,13851.0,13851.0
191.8,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.82,191,NA,-1178.0,171.0,16880.0,13832.0,13832.0,13832.0
191.83333333333334,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.84,191,NA,-1234.0,175.0,16852.0,13834.0,13834.0,13834.0
191.86,191,NA,-1150.0,148.0,16863.0,13843.0,13843.0,13843.0
191.86666666666667,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.88,191,NA,-1215.0,157.0,16853.0,13830.0,13830.0,13830.0
191.9,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.9,191,NA,-1186.0,182.0,16822.0,13832.0,13832.0,13832.0
191.92,191,NA,-1169.0,189.0,16818.0,13824.0,13824.0,13824.0
191.93333333333334,191,1450748.0811817,NA,NA,NA,NA,NA,NA
191.94,191,NA,-1166.0,176.0,16849.0,13823.0,13823.0,13823.0
191.96,191,NA,-1226.0,209.0,16841.0,13835.0,13835.0,13835.0
191.96666666666667,191,1448010.84627866,NA,NA,NA,NA,NA,NA
191.98,191,NA,-1198.0,172.0,16854.0,13812.0,13812.0,13812.0
192.0,191,13.540803610000001,NA,NA,NA,NA,NA,NA
192.0,191,NA,-1241.0,179.0,16798.0,13830.0,13830.0,13830.0
192.02,192,NA,-1180.0,181.0,16901.0,13812.0,13812.0,13812.0
192.03333333333333,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.04,192,NA,-1236.0,167.0,16873.0,13817.0,13817.0,13817.0
192.06,192,NA,-1178.0,191.0,16876.0,13793.0,13793.0,13793.0
192.06666666666666,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.08,192,NA,-1163.0,216.0,16870.0,13812.0,13812.0,13812.0
192.1,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.1,192,NA,-1220.0,177.0,16810.0,13820.0,13820.0,13820.0
192.12,192,NA,-1301.0,225.0,16845.0,13816.0,13816.0,13816.0
192.13333333333333,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.14,192,NA,-1198.0,157.0,16804.0,13835.0,13835.0,13835.0
192.16,192,NA,-1234.0,185.0,16799.0,13842.0,13842.0,13842.0
192.16666666666666,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.18,192,NA,-1201.0,172.0,16754.0,13853.0,13853.0,13853.0
192.2,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.2,192,NA,-1230.0,258.0,16813.0,13835.0,13835.0,13835.0
192.22,192,NA,-1207.0,263.0,16730.0,13830.0,13830.0,13830.0
192.23333333333332,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.24,192,NA,-1229.0,184.0,16863.0,13807.0,13807.0,13807.0
192.26,192,NA,-1169.0,248.0,16903.0,13808.0,13808.0,13808.0
192.26666666666668,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.28,192,NA,-1227.0,239.0,16798.0,13845.0,13845.0,13845.0
192.3,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.3,192,NA,-1156.0,181.0,16834.0,13851.0,13851.0,13851.0
192.32,192,NA,-1203.0,188.0,16776.0,13835.0,13835.0,13835.0
192.33333333333334,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.34,192,NA,-1238.0,197.0,16864.0,13845.0,13845.0,13845.0
192.36,192,NA,-1242.0,231.0,16782.0,13842.0,13842.0,13842.0
192.36666666666667,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.38,192,NA,-1268.0,257.0,16800.0,13842.0,13842.0,13842.0
192.4,192,NA,-1239.0,186.0,16932.0,13845.0,13845.0,13845.0
192.4,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.42,192,NA,-1242.0,213.0,16917.0,13854.0,13854.0,13854.0
192.43333333333334,192,1448010.84627866,NA,NA,NA,NA,NA,NA
192.44,192,NA,-1211.0,188.0,16764.0,13848.0,13848.0,13848.0
192.46,192,NA,-1246.0,144.0,16802.0,13826.0,13826.0,13826.0
192.46666666666667,192,1450748.03941481,NA,NA,NA,NA,NA,NA
192.48,192,NA,-1232.0,187.0,16874.0,13860.0,13860.0,13860.0
192.5,192,NA,-1210.0,228.0,16789.0,13842.0,13842.0,13842.0
192.5,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.52,192,NA,-1184.0,191.0,16821.0,13857.0,13857.0,13857.0
192.53333333333333,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.54,192,NA,-1156.0,157.0,16922.0,13839.0,13839.0,13839.0
192.56,192,NA,-1189.0,207.0,16850.0,13836.0,13836.0,13836.0
192.56666666666666,192,1448010.84627866,NA,NA,NA,NA,NA,NA
192.58,192,NA,-1198.0,115.0,16861.0,13842.0,13842.0,13842.0
192.6,192,1450748.03941481,NA,NA,NA,NA,NA,NA
192.6,192,NA,-1215.0,210.0,16833.0,13835.0,13835.0,13835.0
192.62,192,NA,-1170.0,197.0,16961.0,13844.0,13844.0,13844.0
192.63333333333333,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.64,192,NA,-1245.0,171.0,16754.0,13865.0,13865.0,13865.0
192.66,192,NA,-1220.0,200.0,16828.0,13845.0,13845.0,13845.0
192.66666666666666,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.68,192,NA,-1179.0,202.0,16725.0,13836.0,13836.0,13836.0
192.7,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.7,192,NA,-1220.0,157.0,16788.0,13843.0,13843.0,13843.0
192.72,192,NA,-1247.0,160.0,16903.0,13837.0,13837.0,13837.0
192.73333333333332,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.74,192,NA,-1189.0,228.0,16742.0,13821.0,13821.0,13821.0
192.76,192,NA,-1216.0,181.0,16837.0,13839.0,13839.0,13839.0
192.76666666666668,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.78,192,NA,-1198.0,181.0,16842.0,13823.0,13823.0,13823.0
192.8,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.8,192,NA,-1218.0,225.0,16844.0,13835.0,13835.0,13835.0
192.82,192,NA,-1257.0,194.0,16864.0,13827.0,13827.0,13827.0
192.83333333333334,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.84,192,NA,-1248.0,211.0,16907.0,13838.0,13838.0,13838.0
192.86,192,NA,-1227.0,195.0,16761.0,13841.0,13841.0,13841.0
192.86666666666667,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.88,192,NA,-1229.0,183.0,16846.0,13828.0,13828.0,13828.0
192.9,192,1450748.0811817,NA,NA,NA,NA,NA,NA
192.9,192,NA,-1185.0,166.0,16869.0,13829.0,13829.0,13829.0
192.92,192,NA,-1211.0,204.0,16848.0,13830.0,13830.0,13830.0
192.93333333333334,192,1448010.84627866,NA,NA,NA,NA,NA,NA
192.94,192,NA,-1143.0,204.0,16802.0,13833.0,13833.0,13833.0
192.96,192,NA,-1187.0,240.0,16855.0,13853.0,13853.0,13853.0
192.96666666666667,192,1450748.03941481,NA,NA,NA,NA,NA,NA
192.98,192,NA,-1218.0,185.0,16853.0,13835.0,13835.0,13835.0
193.0,192,13.582570500000003,NA,NA,NA,NA,NA,NA
193.02,193,NA,-1177.0,188.0,16840.0,13807.0,13807.0,13807.0
193.03333333333333,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.04,193,NA,-1246.0,197.0,16891.0,13847.0,13847.0,13847.0
193.06,193,NA,-1274.0,208.0,16806.0,13833.0,13833.0,13833.0
193.06666666666666,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.08,193,NA,-1224.0,181.0,16836.0,13848.0,13848.0,13848.0
193.1,193,NA,-1211.0,176.0,16826.0,13853.0,13853.0,13853.0
193.1,193,1448010.84627866,NA,NA,NA,NA,NA,NA
193.12,193,NA,-1238.0,198.0,16854.0,13849.0,13849.0,13849.0
193.13333333333333,193,1450748.03941481,NA,NA,NA,NA,NA,NA
193.14,193,NA,-1142.0,165.0,16836.0,13865.0,13865.0,13865.0
193.16,193,NA,-1232.0,173.0,16924.0,13843.0,13843.0,13843.0
193.16666666666666,193,1448010.84627866,NA,NA,NA,NA,NA,NA
193.18,193,NA,-1169.0,165.0,16775.0,13828.0,13828.0,13828.0
193.2,193,1450748.03941481,NA,NA,NA,NA,NA,NA
193.2,193,NA,-1209.0,167.0,16820.0,13833.0,13833.0,13833.0
193.22,193,NA,-1235.0,246.0,16848.0,13836.0,13836.0,13836.0
193.23333333333332,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.24,193,NA,-1238.0,189.0,16844.0,13842.0,13842.0,13842.0
193.26,193,NA,-1144.0,198.0,16826.0,13824.0,13824.0,13824.0
193.26666666666668,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.28,193,NA,-1162.0,155.0,16843.0,13845.0,13845.0,13845.0
193.3,193,NA,-1260.0,164.0,16851.0,13851.0,13851.0,13851.0
193.3,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.32,193,NA,-1200.0,174.0,16863.0,13866.0,13866.0,13866.0
193.33333333333334,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.34,193,NA,-1278.0,154.0,16857.0,13857.0,13857.0,13857.0
193.36,193,NA,-1249.0,174.0,16943.0,13872.0,13872.0,13872.0
193.36666666666667,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.38,193,NA,-1187.0,188.0,16714.0,13830.0,13830.0,13830.0
193.4,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.4,193,NA,-1255.0,205.0,16949.0,13830.0,13830.0,13830.0
193.42,193,NA,-1203.0,245.0,16709.0,13824.0,13824.0,13824.0
193.43333333333334,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.44,193,NA,-1199.0,119.0,16858.0,13839.0,13839.0,13839.0
193.46,193,NA,-1228.0,144.0,16989.0,13828.0,13828.0,13828.0
193.46666666666667,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.48,193,NA,-1241.0,223.0,16913.0,13812.0,13812.0,13812.0
193.5,193,NA,-1205.0,174.0,16787.0,13830.0,13830.0,13830.0
193.5,193,1448010.84627866,NA,NA,NA,NA,NA,NA
193.52,193,NA,-1267.0,170.0,16780.0,13839.0,13839.0,13839.0
193.53333333333333,193,1450748.03941481,NA,NA,NA,NA,NA,NA
193.54,193,NA,-1219.0,217.0,17002.0,13835.0,13835.0,13835.0
193.56,193,NA,-1224.0,225.0,16815.0,13810.0,13810.0,13810.0
193.56666666666666,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.58,193,NA,-1268.0,184.0,16773.0,13808.0,13808.0,13808.0
193.6,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.6,193,NA,-1217.0,172.0,16863.0,13814.0,13814.0,13814.0
193.62,193,NA,-1217.0,187.0,16865.0,13812.0,13812.0,13812.0
193.63333333333333,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.64,193,NA,-1161.0,175.0,16776.0,13819.0,13819.0,13819.0
193.66,193,NA,-1179.0,221.0,16830.0,13821.0,13821.0,13821.0
193.66666666666666,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.68,193,NA,-1245.0,197.0,16900.0,13826.0,13826.0,13826.0
193.7,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.7,193,NA,-1190.0,207.0,16844.0,13843.0,13843.0,13843.0
193.72,193,NA,-1252.0,188.0,16908.0,13826.0,13826.0,13826.0
193.73333333333332,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.74,193,NA,-1175.0,232.0,16931.0,13827.0,13827.0,13827.0
193.76,193,NA,-1194.0,187.0,16883.0,13826.0,13826.0,13826.0
193.76666666666668,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.78,193,NA,-1213.0,200.0,16812.0,13836.0,13836.0,13836.0
193.8,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.8,193,NA,-1209.0,203.0,16774.0,13827.0,13827.0,13827.0
193.82,193,NA,-1176.0,163.0,16836.0,13816.0,13816.0,13816.0
193.83333333333334,193,1448010.84627866,NA,NA,NA,NA,NA,NA
193.84,193,NA,-1220.0,154.0,16813.0,13824.0,13824.0,13824.0
193.86,193,NA,-1181.0,143.0,16818.0,13835.0,13835.0,13835.0
193.86666666666667,193,1450748.03941481,NA,NA,NA,NA,NA,NA
193.88,193,NA,-1198.0,205.0,16875.0,13803.0,13803.0,13803.0
